timestamp,user,role,ip,action,status,resource,hour,attack_type
2026-02-24T22:45:52.144731,charlie,admin,103.24.21.10,api_call,failed,backup,1,data_exfiltration
2026-02-22T14:57:54.144731,charlie,admin,192.168.1.6,logout,failed,user_settings,17,normal
2026-03-05T11:19:58.144731,charlie,admin,10.0.0.2,logout,success,user_settings,13,normal
2026-02-15T02:12:06.144731,bot_001,impersonator,182.21.4.9,api_call,success,user_settings,4,sql_injection
2026-02-10T07:40:13.144731,charlie,admin,10.0.0.2,logout,success,products,10,normal
2026-02-11T04:04:33.144731,scanner_99,unknown,45.33.22.11,form_submit,failed,user_settings,6,sql_injection
2026-02-10T23:35:32.144731,bot_001,impersonator,45.33.22.11,password_reset,failed,admin_panel,2,brute_force
2026-02-24T09:16:15.144731,charlie,admin,10.0.0.3,download_file,success,user_settings,11,normal
2026-02-28T20:51:10.144731,unknown_user,user,91.234.55.1,failed_login,failed,admin_panel,23,brute_force
2026-03-11T14:31:33.144731,alice,user,192.168.1.6,download_file,success,home,17,normal
2026-02-28T14:14:02.144731,bot_001,impersonator,91.234.55.1,api_call,failed,config,16,port_scan
2026-02-21T22:38:31.144731,unknown_user,user,103.24.21.10,login_attempt,failed,admin_panel,1,brute_force
2026-03-07T22:48:12.144731,charlie,admin,91.234.55.1,api_call,success,backup,1,data_exfiltration
2026-03-05T14:10:23.144731,alice,user,192.168.1.6,logout,success,home,16,normal
2026-02-17T23:48:29.144731,scanner_99,unknown,10.0.0.2,api_call,success,api/data,2,data_exfiltration
2026-02-27T08:12:17.144731,bob,user,192.168.1.5,download_file,success,home,10,normal
2026-02-15T22:23:34.144731,hacker_xyz,unknown,91.234.55.1,password_reset,failed,login_page,1,brute_force
2026-03-10T09:03:01.144731,alice,user,192.168.1.6,view_page,success,home,11,normal
2026-03-11T14:37:02.144731,emma,guest,192.168.1.6,logout,success,products,17,normal
2026-03-05T06:48:51.144731,alice,user,192.168.1.6,logout,success,products,9,normal
2026-02-28T13:31:48.144731,pentest_agent,unknown,182.21.4.9,sql_query,failed,admin_panel,16,sql_injection
2026-03-07T13:07:01.144731,alice,user,192.168.1.5,api_call,success,user_settings,15,normal
2026-03-02T09:11:28.144731,bob,user,10.0.0.3,login,success,about,11,normal
2026-02-14T09:52:45.144731,alice,user,192.168.1.5,login,success,user_settings,12,normal
2026-02-21T10:56:49.144731,alice,user,10.0.0.3,download_file,failed,home,13,normal
2026-02-17T09:36:31.144731,charlie,admin,192.168.1.6,api_call,success,products,12,normal
2026-03-11T06:55:16.144731,emma,guest,192.168.1.6,login,failed,products,9,normal
2026-02-25T13:48:58.144731,emma,guest,192.168.1.5,view_page,failed,products,16,normal
2026-03-02T12:48:30.144731,emma,guest,10.0.0.3,api_call,success,user_settings,15,normal
2026-02-24T07:53:32.144731,emma,guest,192.168.1.5,download_file,success,home,10,normal
