timestamp,user,role,ip,action,status,resource,hour,flow_duration,total_fwd_packets,total_bwd_packets,flow_bytes_per_s,fwd_packet_length_mean,bwd_packet_length_mean,flow_iat_mean,fwd_psh_flags,syn_flag_count,rst_flag_count,ack_flag_count,down_up_ratio,active_mean,idle_mean,flow_packets_per_s,attack_type
2026-03-02T21:48:20.179105,bob,user,192.168.1.5,api_call,success,about,16,5027063.05,2,11,2593.81,557.96,240.5,201074.47,0,0,1,8,0.965,101145.64,794129.14,2.59,normal
2026-03-08T19:50:25.179105,david,user,192.168.1.6,api_call,failed,about,14,5366839.24,6,7,467.36,326.7,457.4,287139.53,1,1,0,0,0.227,334221.89,391053.03,2.42,normal
2026-02-24T07:23:48.179105,bot_001,impersonator,45.33.22.11,file_execute,success,config,1,2826512.36,7,12,170342.88,403.0,2329.31,254011.17,0,2,0,5,10.449,218835.16,721710.9,6.72,malware
2026-02-25T03:43:42.179105,unknown_user,user,103.24.21.10,api_call,failed,backup,22,518186.78,11,8,2322.95,361.39,628.71,18231.33,0,4,0,2,2.249,167714.97,277185.31,36.67,directory_traversal
2026-02-20T03:23:10.179105,scanner_99,unknown,45.33.22.11,banner_grab,success,about,21,318021.87,2,0,1364.76,31.76,42.21,13444.38,0,44,11,0,1.385,37022.36,58776.61,6.29,port_scan
2026-03-15T04:45:34.179105,bot_001,impersonator,45.33.22.11,service_detect,403_forbidden,config,23,524674.25,2,2,679.85,75.98,34.55,7654.61,1,0,38,3,0.963,44770.55,40037.37,7.62,port_scan
2026-03-04T23:15:23.179105,alice,user,10.0.0.3,login,failed,user_settings,17,685498.08,3,6,4085.38,690.36,316.13,380252.49,1,1,1,0,2.032,196683.81,626190.55,13.13,normal
2026-03-04T14:03:51.179105,scanner_99,unknown,103.24.21.10,banner_grab,403_forbidden,admin_panel,8,298574.42,1,1,2525.47,66.46,106.3,5882.09,0,92,21,1,1.124,166.1,18738.74,6.7,port_scan
2026-02-17T22:49:45.179105,emma,guest,192.168.1.5,view_page,success,products,17,3345811.91,0,9,0.0,362.44,351.76,521599.86,1,1,1,8,1.043,232178.98,426478.66,2.69,normal
2026-03-12T18:13:52.179105,david,user,192.168.1.6,download_file,failed,products,12,3043674.01,11,12,3233.44,433.29,390.45,421904.75,1,1,1,11,1.021,130690.52,588334.3,7.56,normal
2026-03-12T11:56:56.179105,pentest_agent,unknown,182.21.4.9,resource_exhaust,429_rate_limited,products,6,69791.7,534,22,15809.36,142.31,21.64,420.9,1,91,2,225,0.177,17282.47,0.0,7966.56,dos_attack
2026-03-12T23:39:05.179105,bot_001,impersonator,91.234.55.1,form_submit,success,api/data,18,953615.11,14,9,6373.36,1032.36,604.91,83935.9,5,1,0,16,0.574,206169.49,227658.62,24.12,xss
2026-02-24T12:34:34.179105,hacker_xyz,unknown,182.21.4.9,api_call,success,user_settings,7,774061.11,11,11,4166.66,926.03,562.47,81326.05,0,1,2,26,1.961,202197.77,522377.38,28.42,xss
2026-03-11T01:40:49.179105,charlie,admin,45.33.22.11,role_change,failed,database,20,0.0,40,9,7590.9,820.15,782.98,128252.5,3,0,1,55,1.492,177522.23,352801.42,49000.0,privilege_escalation
2026-02-19T22:39:31.179105,charlie,admin,192.168.1.6,download_file,success,home,17,3187843.72,6,4,0.0,459.29,317.21,266203.85,0,1,0,6,0.617,14129.15,784500.82,3.14,normal
2026-03-03T10:12:19.179105,scanner_99,unknown,182.21.4.9,cookie_hijack,success,api/data,4,1846070.91,6,32,5216.88,666.76,197.1,46323.91,0,1,0,0,1.163,13137.37,173934.52,20.58,session_hijacking
